source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_037.vtp,45.498637199401855,31.669885635375977,20.744075775146484,29890.898778277984,787.0,786.0,1.9974587039390088,0.14256195250577636,1.0,2.0,2.0,2.0,3.0,1572.0,787.0,6.203562340966921,3.7503909932629296,1.0,3.0,6.0,11.0,12.0,4876.0,786.0,1.7061553021676672,0.7337426361224296,0.3231967962978639,1.2715034308751751,1.5405346304216088,2.0682645891205764,5.9437069519586,1341.0380675037864,786.0,1.3536309639335642,0.44902606658882416,0.20759397569013172,1.0378804434022477,1.3281275720839025,1.6488046427261895,2.310999438822485,1063.9539376517814,786.0,1.5883888035405986,0.46467913491793306,0.3597457557916641,1.2689147144556046,1.5402946174144745,1.896603763103485,2.7193020582199097,1248.4735995829105,786.0,topcow_mr_037
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_038.vtp,54.08284378051758,41.30961608886719,34.328125,76693.88914542952,874.0,872.0,1.9954233409610984,0.13522459224434008,1.0,2.0,2.0,2.0,3.0,1744.0,874.0,6.102064220183486,3.8369755094469853,1.0,3.0,5.0,11.0,12.0,5321.0,872.0,1.7898623380920389,0.7262234853353535,0.8291920787200128,1.3067229966972511,1.575186120816035,2.108461616922906,5.600126882863269,1560.759958816258,872.0,1.429724931177378,0.42704865902318895,0.32486204780358485,1.1033604625897524,1.3337090618371272,1.8271464610989858,2.4817753287506017,1246.7201399866738,872.0,1.653888113933419,0.44327636579860796,0.8304655849933624,1.30605810880661,1.5547305345535278,2.0152838081121445,2.8571598529815674,1442.1904353499413,872.0,topcow_mr_038
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_039.vtp,59.9373836517334,35.043951988220215,30.244380950927734,63526.59205733559,827.0,827.0,2.0,0.14753107188147102,1.0,2.0,2.0,2.0,3.0,1654.0,827.0,5.8863361547763,3.4355907314729084,1.0,3.0,5.0,8.0,12.0,4868.0,827.0,1.8642871320948189,0.7936698777745187,0.16937899443228213,1.4779241661222724,1.7170528735564579,2.0961743736171288,6.182431699080781,1541.7654582424152,827.0,1.496223962654615,0.48775239381283325,0.13116044240044988,1.2585168156380044,1.4513359767584058,1.7893218742201524,2.616600697845869,1237.3772171153666,827.0,1.725246567607935,0.521806165434204,0.2817922383546829,1.4628906548023224,1.6564409136772156,2.007185697555542,2.9701677560806274,1426.7789114117622,827.0,topcow_mr_039
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_040.vtp,55.56286430358887,35.312466621398926,29.45025062561035,57783.211491117545,946.0,946.0,2.0,0.15249857033260467,1.0,2.0,2.0,2.0,3.0,1892.0,946.0,6.813953488372093,3.839162805963143,1.0,4.0,6.0,11.0,15.0,6446.0,946.0,1.6082268157962951,0.8274535185106425,0.6053640495208079,1.1230750740974664,1.3814344688583622,1.8024387185479627,5.655079072364342,1521.382567743295,946.0,1.2350741823014628,0.4597438815429752,0.3647115551891254,0.9040289689961978,1.1378345697732561,1.4777330634930417,2.626976832320003,1168.3801764571838,946.0,1.4694406176596313,0.4887431946290168,0.6491442620754242,1.12573903799057,1.344769448041916,1.7083813399076462,2.9626346826553345,1390.0908243060112,946.0,topcow_mr_040
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_041.vtp,58.67363166809082,46.71305465698242,37.51089668273926,102810.78700952666,925.0,925.0,2.002162162162162,0.147027027027027,1.0,2.0,2.0,2.0,3.0,1852.0,925.0,6.832432432432433,3.7101798640784254,1.0,4.0,6.0,11.0,12.0,6320.0,925.0,1.5004240083966436,0.9036274677727225,0.30236487012290003,0.961651906316315,1.114494712528962,1.7898858193441647,5.385333631501093,1387.8922077668954,925.0,1.1240390036317456,0.4983154748842329,0.17386458929562004,0.7982027582406597,0.9134184112547507,1.5160896956238978,2.5470613287265578,1039.7360783593647,925.0,1.3496892919733718,0.5229226770529453,0.3381327688694,0.9842134416103363,1.1258267164230347,1.7685776948928833,2.9344905614852905,1248.4625950753689,925.0,topcow_mr_041
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_042.vtp,57.2419548034668,37.81202697753906,34.40419119596481,74465.61283955496,869.0,868.0,1.997698504027618,0.1356711866806858,1.0,2.0,2.0,2.0,3.0,1736.0,869.0,6.685483870967742,3.718668976854121,1.0,4.0,6.0,11.0,12.0,5803.0,868.0,1.5129495913675257,0.573120880512522,0.270676231602103,1.1623344759657395,1.438811125811427,1.8398357540712151,4.8018127251007945,1313.2402453070124,868.0,1.253991578404488,0.4206464517199951,0.18863243506526073,0.9897503611015446,1.2275372712563564,1.6058280738690012,2.1407964450661003,1088.4646900550956,868.0,1.459818540733256,0.4485198645313558,0.3403788208961487,1.1715542078018188,1.4254721105098724,1.8056273460388184,2.445027709007263,1267.1224933564663,868.0,topcow_mr_042
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_043.vtp,56.04288291931152,41.6076717376709,34.11882781982422,79558.75613423085,908.0,906.0,1.9955947136563876,0.13267154490198763,1.0,2.0,2.0,2.0,3.0,1812.0,908.0,6.8885209713024285,4.243647455737682,1.0,3.0,6.0,11.0,15.0,6241.0,906.0,1.4160834603650354,0.4798040163918309,0.5200295342218562,1.161506615775918,1.3133548892408426,1.5838660383740244,5.106492024523015,1282.971615090722,906.0,1.1503066401385804,0.3084657863146676,0.3510247604988439,0.9709372925880063,1.1042103745428968,1.3309047971557821,2.1539365654237974,1042.177815965554,906.0,1.368809682380811,0.34289061121505804,0.5959872305393219,1.16654272377491,1.315181940793991,1.559497520327568,2.5468082427978516,1240.1415722370148,906.0,topcow_mr_043
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_044.vtp,52.224191665649414,30.911819458007812,36.230109214782715,58487.887838582115,756.0,754.0,1.9947089947089947,0.13597986535340104,1.0,2.0,2.0,2.0,3.0,1508.0,756.0,6.327586206896552,3.737416767504964,1.0,3.0,6.0,11.0,12.0,4771.0,754.0,1.5969398502927628,0.6880430930763097,0.4320426942079221,1.1923541396954165,1.387065875708708,1.7962505572195337,6.404547284684509,1204.092647120743,754.0,1.2887357717367502,0.4596241423434443,0.20743201585912982,1.0114876237240022,1.1449686043764928,1.465909962149632,2.8799689206957417,971.7067718895097,754.0,1.5268549482370246,0.4883609466340324,0.5525536239147186,1.207736924290657,1.399464875459671,1.7162536978721619,3.1133846044540405,1151.2486309707165,754.0,topcow_mr_044
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_045.vtp,62.829397201538086,35.36983108520508,39.96262836456299,88807.55696451062,939.0,936.0,1.9936102236421724,0.11286595356329517,1.0,2.0,2.0,2.0,3.0,1872.0,939.0,6.233974358974359,3.8341358713123896,1.0,3.0,5.0,11.0,12.0,5835.0,936.0,1.6841783690256302,0.6683248444204182,0.6220120697229037,1.1905469888402043,1.6523956301855964,2.0028824035299913,6.68340994073611,1576.3909534079899,936.0,1.4075523449857037,0.46746620443852277,0.47495723966240777,1.0221239623571905,1.4182259037810403,1.6872906905403895,2.409577140604934,1317.4689949066187,936.0,1.6354754000711136,0.5097514775581531,0.6605732142925262,1.2116971015930176,1.634967714548111,1.9742417484521866,2.812345027923584,1530.8049744665623,936.0,topcow_mr_045
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_046.vtp,61.68949317932129,41.419084548950195,34.61927032470703,88456.4707856944,902.0,900.0,1.9955654101995566,0.13311158332420076,1.0,2.0,2.0,2.0,3.0,1800.0,902.0,7.597777777777778,4.065627675410247,1.0,4.0,7.0,11.0,15.0,6838.0,900.0,1.5099585808235896,0.5833977615829219,0.7118007689423586,1.1162794286539786,1.3638536686629277,1.729884605914843,4.655473814537092,1358.9627227412307,900.0,1.2469009390598478,0.41706932568187105,0.4671501080811493,0.9387141316059062,1.1203167482996288,1.475022204368531,2.444904809047888,1122.210845153863,900.0,1.457451248632537,0.4402873707911604,0.7192594110965729,1.133838340640068,1.3448532223701477,1.6814964711666107,2.7051138877868652,1311.7061237692833,900.0,topcow_mr_046
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_047.vtp,53.70167350769043,46.3637580871582,27.769821166992188,69141.61730049088,848.0,847.0,1.9976415094339623,0.13734031473151573,1.0,2.0,2.0,2.0,3.0,1694.0,848.0,7.107438016528926,3.9326116818840617,1.0,3.0,6.0,11.0,12.0,6020.0,847.0,1.3973566387884147,0.4665036903739607,0.41700381355890004,1.1128621766307747,1.263051521420069,1.616150308277855,4.41233587763554,1183.5610730537871,847.0,1.1490645868565228,0.35213567435568843,0.1603775052938555,0.9065405076905594,1.0723121051277955,1.378307015316076,2.0476918446021504,973.2577050674748,847.0,1.3627103957685136,0.34897842511123106,0.4605005085468292,1.123641699552536,1.2776620984077454,1.5802930295467377,2.3143476247787476,1154.215705215931,847.0,topcow_mr_047
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_048.vtp,49.50853157043457,51.26152801513672,38.99771976470947,98971.64917502852,990.0,991.0,2.002020202020202,0.14211945322797215,1.0,2.0,2.0,2.0,3.0,1982.0,990.0,6.659939455095863,3.848335585336027,1.0,3.0,6.0,11.0,12.0,6600.0,991.0,1.6357664212055798,0.7231818735454092,0.42597218795175135,1.2370887105544817,1.4173994715081428,1.8992756543466933,6.838602946476045,1621.0445234147296,991.0,1.320953501961802,0.4784587993490792,0.2515555228581623,1.0332520503598215,1.2069659827176573,1.6012039540102865,3.1232952820022746,1309.0649204441456,991.0,1.5363465561094487,0.4950045457134856,0.45358000695705414,1.213680475950241,1.4231555461883545,1.8240887224674225,3.2552610635757446,1522.5194371044636,991.0,topcow_mr_048
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_049.vtp,58.0625,43.5,27.765623092651367,70128.15485054255,1098.0,1096.0,1.9963570127504553,0.11285913351300304,1.0,2.0,2.0,2.0,3.0,2192.0,1098.0,6.87043795620438,4.089063456854119,1.0,3.0,6.0,11.0,12.0,7530.0,1096.0,1.5332506302250062,0.6261478522789201,0.7471631146280662,1.0751795061374883,1.3047832260176575,1.9841094988399113,7.130964066707736,1680.4426907266068,1096.0,1.2743624126389388,0.4831701178493339,0.31733304582777666,0.882632199135776,1.0933398816238682,1.725613909336099,2.73904969212264,1396.701204252277,1096.0,1.488145998794667,0.492711336729111,0.7318560183048248,1.069678083062172,1.3080882728099823,1.954572543501854,2.909346342086792,1631.008014678955,1096.0,topcow_mr_049
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_050.vtp,53.759464263916016,29.468204498291016,34.08773994445801,54001.623317385056,867.0,866.0,1.9976931949250287,0.13582753494824015,1.0,2.0,2.0,2.0,3.0,1732.0,867.0,6.465357967667437,3.855571047862495,1.0,3.0,6.0,11.0,12.0,5599.0,866.0,1.5312954497061106,0.547128553630211,0.5930801909914951,1.1725863132846284,1.4202318618259127,1.8519562323326737,5.5790112522272395,1326.1018594454918,866.0,1.2331783635399516,0.3312775613172107,0.41189799026759033,0.9796260612208109,1.2051125813834964,1.5249678009329561,1.9815657575174566,1067.9324628255981,866.0,1.4641140027973998,0.3633051031328956,0.6552622020244598,1.192459687590599,1.4150387048721313,1.7653632462024689,2.2957595586776733,1267.9227264225483,866.0,topcow_mr_050
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_051.vtp,56.00357246398926,48.745182037353516,31.003923416137695,84637.74492019787,814.0,812.0,1.9950859950859952,0.13105292730314091,1.0,2.0,2.0,2.0,3.0,1624.0,814.0,6.245073891625616,3.8692023680577083,1.0,3.0,5.0,11.0,12.0,5071.0,812.0,1.5078719079602256,0.5654549314243361,0.8253913032268014,1.1371663947501485,1.35310581327024,1.7378843506946948,5.9691236631251,1224.3919892637032,812.0,1.2166555072592002,0.32195973812119255,0.5306278447211236,0.9666149570783586,1.1334748534345294,1.5130126366924912,2.150256473232134,987.9242718944705,812.0,1.4233702909329842,0.3362943101825071,0.8206658959388733,1.148716002702713,1.3474328815937042,1.7159763425588608,2.456722617149353,1155.7766762375832,812.0,topcow_mr_051
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_052.vtp,48.609968185424805,38.77200794219971,29.570456504821777,55731.618942871915,833.0,831.0,1.9951980792316926,0.13850857240677988,1.0,2.0,2.0,2.0,3.0,1662.0,833.0,6.657039711191335,4.2851514144347815,1.0,3.0,6.0,11.0,15.0,5532.0,831.0,1.4844140138131696,0.5302493444655607,0.44929276456307593,1.1833956567510313,1.3672410886755246,1.8007907330898132,5.902794464771525,1233.548045478744,831.0,1.242763269549363,0.3532650177201989,0.12244137163828694,1.0007956692773399,1.1594258147432441,1.5219764080899358,2.0312216721536753,1032.7362769955205,831.0,1.4406879564700144,0.3717048068449948,0.6074149906635284,1.1858538389205933,1.3614453077316284,1.7468318045139313,2.414581298828125,1197.211691826582,831.0,topcow_mr_052
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_053.vtp,53.00354766845703,37.90635299682617,38.62949085235596,77613.2600278422,965.0,963.0,1.9958549222797928,0.12037686800801403,1.0,2.0,2.0,2.0,3.0,1926.0,965.0,6.796469366562825,4.032849021648148,1.0,3.0,6.0,11.0,12.0,6545.0,963.0,1.6637346479896054,0.6487858992831413,0.7655270219118165,1.2366158366591624,1.4186248515478708,2.0277147996915503,5.261432622417438,1602.17646601399,963.0,1.381448561928917,0.4811157369259966,0.5228868813247519,1.0423216518964968,1.1876099241724771,1.778993343372152,2.64564763171268,1330.334965137547,963.0,1.6070727277643833,0.5052365939016399,0.7873265743255615,1.2480234205722809,1.4210820198059082,1.947972983121872,2.9519671201705933,1547.611036837101,963.0,topcow_mr_053
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_054.vtp,66.41595268249512,36.75535774230957,41.076799392700195,100274.30435712208,952.0,950.0,1.995798319327731,0.1211950008559324,1.0,2.0,2.0,2.0,3.0,1900.0,952.0,6.269473684210526,3.8679539997321997,1.0,3.0,5.0,11.0,12.0,5956.0,950.0,1.7404051310272648,0.5913562981769794,0.7781803571475475,1.3410032941549574,1.5946520712767773,2.258844479292247,8.839412280910667,1653.3848744759016,950.0,1.474349062408559,0.4442401942743202,0.53078732518214,1.168286473608687,1.3660152302638915,1.8870365212386695,2.576213749783704,1400.631609288131,950.0,1.6977460154106743,0.47306680132505846,0.8163493871688843,1.3466330170631409,1.5780738294124603,2.171921879053116,2.928787350654602,1612.8587146401405,950.0,topcow_mr_054
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_055.vtp,55.67412757873535,52.059574127197266,36.29586982727051,105198.9100165761,947.0,945.0,1.9957761351636747,0.1215141386546553,1.0,2.0,2.0,2.0,3.0,1890.0,947.0,6.5322751322751325,4.06498346749023,1.0,3.0,6.0,11.0,12.0,6173.0,945.0,1.567667957004833,0.6694083711584279,0.616980913494054,1.1730893254705856,1.3604926356141267,1.9803977618840565,5.470777048857184,1481.4462193695672,945.0,1.228175030421289,0.39968327934432796,0.35961941371711703,0.923196014475349,1.140574986686046,1.5614057045884113,2.1322912057792642,1160.625403748118,945.0,1.469363398999764,0.41037981752450625,0.6527992486953735,1.1680128574371338,1.3406214118003845,1.8313570618629456,2.5377485752105713,1388.5484120547771,945.0,topcow_mr_055
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_056.vtp,54.70007514953613,43.99034309387207,37.340105056762695,89850.56402460065,1030.0,1028.0,1.996116504854369,0.12457487326093543,1.0,2.0,2.0,2.0,3.0,2056.0,1030.0,6.996108949416342,4.39468024225993,1.0,3.0,6.0,11.0,15.0,7192.0,1028.0,1.5056657685110344,0.5813444182931415,0.7059203158872354,1.0329070053933984,1.4215637028724748,1.9165653864254448,6.480511648827875,1547.8244100293434,1028.0,1.2563866621390705,0.42366966704323406,0.3641900926806635,0.8673330290869736,1.177420681123867,1.6041129868504993,2.3211749162176964,1291.5654886789644,1028.0,1.4652852934680096,0.4465072811271722,0.7668903470039368,1.036045491695404,1.3782208561897278,1.8493247032165527,2.650912046432495,1506.313281685114,1028.0,topcow_mr_056
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_057.vtp,67.71914291381836,31.304060578346252,54.04945755004883,114578.58848929389,917.0,915.0,1.9956379498364232,0.12348339196381641,1.0,2.0,2.0,2.0,3.0,1830.0,917.0,6.659016393442623,3.924925687891296,1.0,3.0,6.0,11.0,12.0,6093.0,915.0,1.8022600677661695,0.770219742763149,0.8928331954827007,1.34415485985933,1.5663022545484477,2.225259290925769,5.8058599175284,1649.067962006045,915.0,1.4214449968731817,0.39706395003008144,0.6092296018792434,1.1314447861536758,1.3508798151788022,1.734941763821495,2.5577787262398743,1300.6221721389613,915.0,1.664235903656548,0.4410172956893353,0.8843312561511993,1.3408664166927338,1.5504430532455444,2.058419406414032,2.751674175262451,1522.7758518457413,915.0,topcow_mr_057
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_058.vtp,53.557823181152344,36.14635944366455,30.15210610628128,58372.075134906074,781.0,779.0,1.9948783610755443,0.13378903187602073,1.0,2.0,2.0,2.0,3.0,1558.0,781.0,5.940949935815148,3.609515967010976,1.0,3.0,5.0,8.0,12.0,4628.0,779.0,1.6143491229237052,0.4934940518050977,0.2621003789812135,1.3209047283962498,1.4998984433041413,1.8635925897817223,5.0025188431719,1257.5779667575664,779.0,1.33331267208208,0.32794633014839936,0.20920653564153213,1.131108250214158,1.2610175557355192,1.5324650486273181,2.185269255618154,1038.6505715519404,779.0,1.562937381044891,0.3490010482641073,0.3261921554803848,1.3263789415359497,1.503927767276764,1.7697830498218536,2.3831048011779785,1217.52821983397,779.0,topcow_mr_058
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_059.vtp,61.629838943481445,44.31145668029785,40.837453842163086,111523.32688805138,934.0,932.0,1.9957173447537473,0.12235584263093491,1.0,2.0,2.0,2.0,3.0,1864.0,934.0,6.5042918454935625,3.7857002845497347,1.0,3.0,6.0,11.0,12.0,6062.0,932.0,1.637072275924513,0.6471531695575152,0.208288428483057,1.2557572038323324,1.437519863245302,2.0130424940468323,4.933571918692252,1525.7513611616462,932.0,1.345567404206947,0.5077514752273655,0.14813491720150773,1.0403734471654598,1.2084293887330837,1.661113061100766,2.916053226459576,1254.0688207208746,932.0,1.5862513009634653,0.5306998388458469,0.3137291222810745,1.2627300024032593,1.4409630596637726,1.8742561638355255,3.1800363063812256,1478.3862124979496,932.0,topcow_mr_059
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_060.vtp,52.61873435974121,34.121822357177734,48.22895407676697,86592.53604581412,911.0,909.0,1.995609220636663,0.12388885675581143,1.0,2.0,2.0,2.0,3.0,1818.0,911.0,6.497249724972497,3.9617593302020153,1.0,3.0,6.0,11.0,12.0,5906.0,909.0,1.5900970526890217,0.5559910364106243,0.4894052707042056,1.209411589584514,1.485879590636395,1.9305457897240859,5.079355094217288,1445.3982208943207,909.0,1.2821052861114113,0.43242474202996833,0.29178200279891275,0.9769919400604702,1.233535293261018,1.5922715671290897,2.589485152511875,1165.4337050752729,909.0,1.5418106228014816,0.4552654706823184,0.5474228858947754,1.2108154892921448,1.4605648517608643,1.8598700761795044,3.0089213848114014,1401.5058561265469,909.0,topcow_mr_060
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_061.vtp,57.83633232116699,53.21880531311035,38.43827533721924,118312.26231923004,1135.0,1135.0,2.0,0.12593264404833404,1.0,2.0,2.0,2.0,3.0,2270.0,1135.0,6.6863436123348015,3.9010151537706417,1.0,3.0,6.0,11.0,12.0,7589.0,1135.0,1.7060582811013008,0.7616227449290797,0.5993846947992678,1.2384452153234973,1.4345751919588834,2.0159699635202726,5.737454883940051,1936.3761490499764,1135.0,1.3707323562041438,0.44094578164739856,0.40551778257060167,1.063336448425751,1.2401890904023904,1.7255817968323546,2.525733383442814,1555.7812242917032,1135.0,1.588367590793954,0.47391238624747756,0.6362358629703522,1.2416325509548187,1.422973394393921,1.9456530213356018,2.951896905899048,1802.797215551138,1135.0,topcow_mr_061
